Continent,Region,Country,Year,Criminality_avg,Resilience_avg,Criminal_markets_avg,Human_trafficking,Human_smuggling,Extortion_protection_racketeering,Arms_trafficking,Trade_counterfeit_goods,Illicit_trade_excisable_goods,Flora_crimes,Fauna_crimes,Non_renewable_resource_crimes,Heroin_trade,Cocaine_trade,Cannabis_trade,Synthetic_drug_trade,Cyber_dependent_crimes,Financial_crimes,Criminal_actors_avg,Mafia_style_groups,Criminal_networks,State_embedded_actors,Foreign_actors,Private_sector_actors,Political_leadership_governance,Government_transparency_accountability,International_cooperation,National_policies_laws,Judicial_system_detention,Law_enforcement,Territorial_integrity,Anti_money_laundering,Economic_regulatory_capacity,Victim_witness_support,Prevention,Non_state_actors,Criminality_avg_change,Resilience_avg_change,Criminality_avg_pct_change,Resilience_avg_pct_change,Human_crimes_avg,Drug_trade_avg,Environmental_crimes_avg,Cyber_financial_crimes_avg,Institutional_resilience_avg,Security_resilience_avg,Criminality_risk_category,Resilience_strength_category,Risk_resilience_gap
Africa,Southern Africa,Lesotho,2023,3.92,3.92,3.43,4.0,3.5,2.0,4.0,1.0,3.5,1.0,3.0,6.0,3.5,5.0,5.5,3.5,1.0,5.0,4.4,3.0,5.5,6.0,5.0,2.5,4.0,3.5,7.0,5.0,3.0,3.0,3.0,4.0,4.0,3.5,3.5,3.5,0.020000000000000018,0.25,0.512820512820511,6.811989100817439,3.75,4.375,3.3333333333333335,3.0,4.166666666666667,3.0,Very Low,Weak,-2.16
Africa,Southern Africa,Lesotho,2025,4.52,3.92,3.73,4.0,3.5,3.0,5.0,2.5,3.5,1.0,3.0,6.0,3.5,5.0,5.5,3.5,2.0,5.0,5.3,6.0,5.5,7.0,5.5,2.5,4.5,3.5,7.0,4.5,3.0,3.0,3.5,4.0,4.0,3.5,3.5,3.0,0.5999999999999996,0.0,15.306122448979576,0.0,3.75,4.375,3.3333333333333335,3.5,4.166666666666667,3.1666666666666665,Low,Weak,-1.5600000000000005
Africa,West Africa,Liberia,2021,5.05,3.17,5.1,6.0,3.0,,4.5,,,5.5,6.0,6.5,5.0,5.5,6.0,3.0,,,5.0,3.0,6.0,6.0,5.0,,3.5,3.0,3.0,3.0,3.5,4.0,4.0,3.0,4.0,1.0,2.0,4.0,,,,,4.5,4.875,6.0,,3.1666666666666665,3.8333333333333335,Moderate,Weak,-1.7800000000000002
Africa,West Africa,Liberia,2023,5.5,3.25,5.4,6.0,3.0,4.0,5.0,6.5,4.5,6.0,6.0,7.0,5.0,6.5,6.0,3.5,4.5,7.5,5.6,3.0,6.5,6.5,6.0,6.0,3.5,3.0,3.5,4.0,3.5,4.0,3.5,3.5,3.0,1.5,2.0,4.0,0.4500000000000002,0.08000000000000007,8.910891089108919,2.5236593059936974,4.5,5.25,6.333333333333333,6.0,3.5,3.6666666666666665,Moderate,Weak,-1.25
Africa,West Africa,Liberia,2025,5.65,3.38,5.3,6.0,3.0,1.0,5.0,6.5,5.0,7.5,6.0,7.0,3.0,7.0,6.0,5.0,4.0,7.5,6.0,3.0,7.0,7.5,6.5,6.0,3.5,3.0,4.0,4.0,3.5,4.0,3.5,3.5,3.0,2.0,2.0,4.5,0.15000000000000036,0.1299999999999999,2.7272727272727337,4.0000000000000036,4.5,5.25,6.833333333333333,5.75,3.5,3.6666666666666665,Moderate,Weak,-0.9699999999999998
Africa,North Africa,Libya,2021,6.55,1.54,6.1,9.5,8.0,,9.5,,,1.0,3.5,8.5,2.5,4.0,7.5,7.0,,,7.0,8.0,7.5,8.5,4.0,,1.5,1.5,2.5,2.0,1.5,1.5,1.5,1.0,2.0,1.0,1.0,1.5,,,,,8.75,5.25,4.333333333333333,,1.6666666666666667,1.5,High,Weak,-1.910000000000001
Africa,North Africa,Libya,2023,6.93,1.54,6.57,8.5,9.5,9.0,9.0,6.0,7.0,1.0,3.5,9.5,2.5,5.5,7.0,7.5,3.5,9.5,7.3,9.0,7.5,9.5,5.5,5.0,1.5,1.5,2.5,2.0,1.5,1.5,1.5,1.0,2.0,1.0,1.0,1.5,0.3799999999999999,0.0,5.801526717557248,0.0,9.0,5.625,4.666666666666667,6.5,1.6666666666666667,1.5,High,Weak,-1.5300000000000011
Africa,North Africa,Libya,2025,7.05,1.88,6.7,8.5,9.5,9.0,9.5,6.5,7.0,1.0,3.5,9.5,2.5,6.5,7.0,8.0,3.5,9.0,7.4,9.0,8.0,9.5,5.5,5.0,2.5,1.5,2.5,2.0,1.5,2.0,2.0,2.0,2.0,1.0,1.5,2.0,0.1200000000000001,0.33999999999999986,1.7316017316017396,22.077922077922075,9.0,6.0,4.666666666666667,6.25,2.0,1.8333333333333333,Very High,Weak,-1.0700000000000012
Europe,Western Europe,Liechtenstein,2021,1.88,8.42,2.0,2.0,1.5,,2.5,,,1.5,1.5,1.5,2.0,2.5,3.0,2.0,,,1.75,1.0,1.5,1.5,3.0,,9.0,8.0,7.5,9.0,9.0,8.0,9.5,5.0,8.5,9.5,9.5,8.5,,,,,1.75,2.375,1.5,,8.666666666666666,8.833333333333334,Very Low,Strong,0.2999999999999998
Europe,Western Europe,Liechtenstein,2023,2.27,8.46,2.33,2.0,1.5,2.0,2.0,1.0,1.0,1.5,1.5,1.5,2.0,3.0,3.5,2.0,4.0,6.5,2.2,1.0,1.5,1.5,3.0,4.0,9.0,8.0,7.5,9.0,9.0,8.5,9.5,5.0,8.5,9.5,9.5,8.5,0.3900000000000001,0.040000000000000924,20.744680851063848,0.47505938242280443,1.75,2.625,1.5,5.25,8.666666666666666,9.0,Very Low,Strong,0.7300000000000009
Europe,Western Europe,Liechtenstein,2025,2.1,8.42,2.2,2.0,1.5,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.5,3.0,3.5,2.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,9.0,8.0,8.0,8.5,9.0,8.5,9.5,5.5,8.5,9.5,8.5,8.5,-0.16999999999999993,-0.040000000000000924,-7.488986784140961,-0.47281323877069736,1.75,2.5,1.3333333333333333,5.5,8.5,9.0,Very Low,Strong,0.52
Europe,Northern Europe,Lithuania,2021,3.31,7.21,3.0,3.5,2.5,,2.5,,,1.0,2.0,2.0,4.0,4.5,4.0,4.0,,,3.63,3.5,4.0,4.0,3.0,,7.5,7.0,7.5,7.0,7.5,7.0,8.0,6.5,7.5,7.0,6.5,7.5,,,,,3.0,4.125,1.6666666666666667,,7.166666666666667,7.5,Very Low,Strong,0.52
Europe,Northern Europe,Lithuania,2023,3.9,7.29,3.8,4.0,3.0,2.0,3.0,3.0,5.0,1.5,3.0,2.5,4.5,5.0,4.5,4.5,5.5,6.0,4.0,4.0,4.5,4.0,4.0,3.5,7.0,7.0,8.5,7.0,8.0,7.5,8.0,6.5,7.5,7.0,6.5,7.0,0.5899999999999999,0.08000000000000007,17.824773413897276,1.109570041608876,3.5,4.625,2.3333333333333335,5.75,7.0,7.833333333333333,Very Low,Strong,1.19
Europe,Northern Europe,Lithuania,2025,4.08,7.38,4.07,4.5,3.5,2.0,3.5,3.5,5.5,2.0,3.0,3.0,4.5,5.0,4.5,5.0,5.5,6.0,4.1,3.5,4.5,4.0,4.5,4.0,7.0,7.0,8.5,7.5,7.5,7.5,8.5,6.5,7.5,7.0,6.5,7.5,0.18000000000000016,0.08999999999999986,4.615384615384621,1.2345679012345734,4.0,4.75,2.6666666666666665,5.75,7.166666666666667,7.833333333333333,Low,Strong,1.46
Europe,Western Europe,Luxembourg,2021,2.36,7.5,2.35,3.5,2.0,,2.0,,,1.0,1.5,1.5,3.5,3.0,2.5,3.0,,,2.38,1.0,2.0,1.5,5.0,,8.0,6.5,9.0,7.0,7.5,7.0,8.0,6.0,8.0,7.0,8.0,8.0,,,,,2.75,3.0,1.3333333333333333,,7.166666666666667,7.5,Very Low,Strong,-0.14000000000000012
Europe,Western Europe,Luxembourg,2023,2.85,7.5,2.9,3.5,2.0,2.0,2.0,3.5,2.5,1.5,1.5,1.5,3.0,3.5,2.5,3.5,4.5,6.5,2.8,1.0,2.0,2.0,5.0,4.0,8.0,6.5,9.0,8.0,7.5,7.0,8.0,5.5,7.0,7.5,8.0,8.0,0.4900000000000002,0.0,20.76271186440679,0.0,2.75,3.125,1.5,5.5,7.5,7.5,Very Low,Strong,0.3500000000000001
Europe,Western Europe,Luxembourg,2025,2.75,7.5,2.8,4.0,2.0,1.5,2.0,3.5,2.0,1.0,1.0,1.0,3.0,3.5,2.5,3.5,4.5,7.0,2.7,1.0,2.0,1.0,5.5,4.0,8.5,6.5,9.0,7.5,7.5,7.0,8.0,5.5,7.5,7.5,7.5,8.0,-0.10000000000000009,0.0,-3.508771929824561,0.0,3.0,3.125,1.0,5.75,7.5,7.5,Very Low,Strong,0.25
Africa,Southern Africa,Madagascar,2021,5.59,3.38,5.3,6.0,3.0,,4.5,,,7.5,7.0,7.5,7.0,2.5,6.0,2.0,,,5.88,4.0,5.0,7.5,7.0,,4.0,2.0,3.0,4.0,3.0,3.5,5.0,5.0,2.0,2.0,4.0,3.0,,,,,4.5,4.375,7.333333333333333,,3.3333333333333335,3.8333333333333335,Moderate,Weak,-1.0300000000000002
Africa,Southern Africa,Madagascar,2023,5.58,3.33,5.27,6.0,3.0,5.5,6.0,4.0,4.0,8.0,7.5,8.0,7.0,3.0,6.5,2.5,2.0,6.0,5.9,4.5,5.0,8.0,6.5,5.5,4.0,2.0,3.0,3.5,2.5,4.0,5.5,4.5,2.0,2.5,4.0,2.5,-0.009999999999999787,-0.04999999999999982,-0.17889087656529634,-1.4792899408283988,4.5,4.75,7.833333333333333,4.0,3.1666666666666665,4.0,Moderate,Weak,-1.0899999999999999
Africa,Southern Africa,Madagascar,2025,5.83,3.25,5.47,5.5,4.0,5.5,5.5,4.5,4.0,8.0,8.0,8.0,7.0,4.0,6.5,3.5,2.0,6.0,6.2,5.0,6.0,8.0,6.5,5.5,3.5,2.0,3.0,3.5,2.5,3.5,5.0,4.5,2.5,2.5,4.0,2.5,0.25,-0.08000000000000007,4.480286738351258,-2.4024024024024038,4.75,5.25,8.0,4.0,3.0,3.6666666666666665,Moderate,Weak,-0.9199999999999999
Africa,Southern Africa,Malawi,2021,3.83,4.29,4.15,4.5,3.5,,4.5,,,4.0,6.0,4.0,4.5,2.5,6.0,2.0,,,3.5,2.0,3.0,4.0,5.0,,5.0,4.5,4.5,5.5,4.0,4.0,3.0,6.0,4.0,2.0,3.5,5.5,,,,,4.0,3.75,4.666666666666667,,5.0,3.6666666666666665,Very Low,Moderate,-1.88
Africa,Southern Africa,Malawi,2023,4.48,4.58,4.77,5.0,4.5,2.0,4.5,7.0,6.0,5.0,6.5,4.5,4.0,3.5,6.5,3.0,2.5,7.0,4.2,2.0,4.5,4.0,5.5,5.0,5.5,5.0,5.5,5.5,5.0,3.5,3.0,6.0,4.0,2.5,4.0,5.5,0.6500000000000004,0.29000000000000004,16.971279373368155,6.759906759906764,4.75,4.25,5.333333333333333,4.75,5.333333333333333,3.8333333333333335,Low,Moderate,-0.9399999999999995
Africa,Southern Africa,Malawi,2025,4.17,4.42,4.53,5.0,4.5,2.0,4.0,6.0,6.0,5.0,6.5,4.5,2.0,3.5,6.5,3.0,2.5,7.0,3.8,1.0,4.5,4.0,5.5,4.0,4.5,5.0,5.5,5.5,5.0,3.5,3.0,5.0,4.0,3.0,4.0,5.0,-0.3100000000000005,-0.16000000000000014,-6.919642857142872,-3.493449781659397,4.75,3.75,5.333333333333333,4.75,5.0,3.8333333333333335,Low,Moderate,-1.4100000000000001
Asia,South-Eastern Asia,Malaysia,2021,5.94,5.83,6.25,6.5,7.0,,5.5,,,6.0,8.0,5.5,6.5,5.0,5.0,7.5,,,5.63,4.5,5.5,6.0,6.5,,4.5,5.5,7.0,7.0,5.0,5.5,5.5,5.5,7.0,6.0,6.0,5.5,,,,,6.75,6.0,6.5,,5.666666666666667,5.333333333333333,Moderate,Moderate,1.7700000000000005
Asia,South-Eastern Asia,Malaysia,2023,6.23,5.92,6.67,7.5,7.5,5.5,5.5,7.5,7.0,6.5,8.0,5.5,7.0,4.0,5.0,7.5,8.0,8.0,5.8,4.5,5.5,6.0,7.0,6.0,4.5,5.5,7.0,7.5,5.5,5.5,5.5,6.0,7.0,6.0,6.5,4.5,0.29000000000000004,0.08999999999999986,4.882154882154888,1.5437392795883298,7.5,5.875,6.666666666666667,8.0,5.833333333333333,5.5,High,Moderate,2.1500000000000004
Asia,South-Eastern Asia,Malaysia,2025,6.53,5.71,6.57,7.5,7.5,5.0,5.0,7.5,7.0,6.5,8.0,5.5,7.0,3.5,5.0,7.5,8.0,8.0,6.5,5.5,6.0,7.0,7.0,7.0,4.5,5.5,7.0,7.5,5.0,5.5,5.5,6.0,6.5,5.0,6.0,4.5,0.2999999999999998,-0.20999999999999996,4.815409309791319,-3.5472972972972916,7.5,5.75,6.666666666666667,8.0,5.833333333333333,5.333333333333333,High,Moderate,2.24
Asia,Southern Asia,Maldives,2021,4.06,3.88,3.5,6.0,5.5,,2.0,,,1.0,5.0,1.0,6.0,3.5,3.0,2.0,,,4.63,5.0,5.0,4.0,4.5,,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.5,3.0,2.0,3.0,5.0,,,,,5.75,3.625,2.3333333333333335,,5.0,3.3333333333333335,Low,Weak,-2.0600000000000005
Asia,Southern Asia,Maldives,2023,4.27,4.08,3.53,7.0,6.5,2.5,2.0,1.0,2.0,2.0,5.0,2.0,6.5,3.5,4.0,2.0,3.5,3.5,5.0,6.5,6.0,5.0,4.5,3.0,5.5,6.0,5.5,5.5,3.0,4.0,3.0,3.5,3.0,2.0,3.0,5.0,0.20999999999999996,0.20000000000000018,5.1724137931034475,5.154639175257736,6.75,4.0,3.0,3.5,5.666666666666667,3.3333333333333335,Low,Moderate,-1.6500000000000004
Asia,Southern Asia,Maldives,2025,4.42,3.96,3.53,6.5,6.0,1.5,2.0,1.5,2.0,2.0,5.0,2.0,6.5,4.0,4.0,2.5,3.5,4.0,5.3,6.5,6.0,5.5,4.5,4.0,4.5,5.0,5.5,5.0,3.0,4.0,3.5,3.5,3.0,2.5,3.5,4.5,0.15000000000000036,-0.1200000000000001,3.512880562060894,-2.941176470588236,6.25,4.25,3.0,3.75,4.833333333333333,3.5,Low,Weak,-1.62
Africa,West Africa,Mali,2021,5.89,2.38,6.15,7.0,6.0,,8.0,,,5.0,5.5,7.5,3.0,6.0,7.0,6.5,,,5.63,3.0,7.0,8.5,4.0,,2.0,3.0,4.0,2.5,2.5,2.0,1.5,2.5,2.0,1.5,2.0,3.0,,,,,6.5,5.625,6.0,,2.5,2.0,Moderate,Weak,-1.7300000000000004
Africa,West Africa,Mali,2023,5.93,2.38,6.47,7.5,7.0,8.0,8.0,6.5,7.0,5.0,5.0,8.0,3.0,6.0,7.0,7.0,5.0,7.0,5.4,4.0,7.0,8.0,4.0,4.0,2.5,2.5,4.0,2.5,2.5,2.0,1.5,2.5,2.0,1.5,2.0,3.0,0.040000000000000036,0.0,0.679117147707986,0.0,7.25,5.75,6.0,6.0,2.5,2.0,Moderate,Weak,-1.6900000000000004
Africa,West Africa,Mali,2025,6.33,2.08,6.37,7.5,7.0,8.0,8.0,6.5,7.0,5.5,5.0,8.0,2.5,6.0,7.0,6.5,4.0,7.0,6.3,7.0,6.5,8.0,6.0,4.0,2.0,2.0,3.0,2.5,2.0,2.0,1.5,2.5,2.0,1.5,2.0,2.0,0.40000000000000036,-0.2999999999999998,6.745362563237789,-12.605042016806712,7.25,5.5,6.166666666666667,5.5,2.1666666666666665,1.8333333333333333,High,Weak,-1.5899999999999999
Europe,Southern Europe,Malta,2021,4.65,5.17,4.05,5.0,4.0,,2.5,,,1.0,5.0,5.0,3.0,5.0,4.5,5.5,,,5.25,1.5,7.0,7.5,5.0,,4.5,4.5,7.5,6.0,4.5,4.0,4.5,4.5,6.5,7.5,4.0,4.0,,,,,4.5,4.5,3.6666666666666665,,5.0,4.333333333333333,Low,Moderate,-0.17999999999999972
Europe,Southern Europe,Malta,2023,5.0,5.13,4.3,5.0,3.5,3.0,3.0,4.0,4.0,1.0,5.0,4.5,3.0,5.5,4.5,5.0,5.5,8.0,5.7,3.0,7.0,7.5,5.0,6.0,4.5,4.0,7.5,6.0,4.5,4.5,4.5,4.5,6.5,7.0,4.0,4.0,0.34999999999999964,-0.040000000000000036,7.526881720430101,-0.7736943907156735,4.25,4.5,3.5,6.75,4.833333333333333,4.5,Moderate,Moderate,0.1299999999999999
Europe,Southern Europe,Malta,2025,4.87,5.08,4.13,5.0,3.5,2.5,3.0,4.0,3.5,1.0,5.0,4.0,2.5,5.5,4.0,5.0,5.5,8.0,5.6,2.0,7.0,7.5,5.0,6.5,4.5,4.0,7.0,6.0,4.5,5.0,4.5,4.0,6.5,7.0,4.0,4.0,-0.1299999999999999,-0.04999999999999982,-2.6000000000000023,-0.9746588693957059,4.25,4.25,3.3333333333333335,6.75,4.833333333333333,4.666666666666667,Low,Moderate,-0.04999999999999982
Oceania,Micronesia,Marshall Islands,2021,2.31,5.04,2.5,4.5,2.0,,1.5,,,1.0,6.5,1.0,1.5,2.0,2.5,2.5,,,2.13,1.0,2.0,2.0,3.5,,5.5,4.5,5.0,6.0,6.5,4.0,5.5,4.0,6.0,3.5,4.0,6.0,,,,,3.25,2.125,2.8333333333333335,,5.333333333333333,5.333333333333333,Very Low,Moderate,-2.65
Oceania,Micronesia,Marshall Islands,2023,2.52,5.79,2.73,5.0,2.0,1.0,2.0,3.0,3.5,1.0,7.5,1.0,1.5,2.0,2.5,2.5,3.0,3.5,2.3,1.0,2.5,3.0,3.0,2.0,7.0,6.5,6.0,6.5,7.0,5.5,6.0,4.5,6.5,3.5,4.0,6.5,0.20999999999999996,0.75,9.090909090909083,14.880952380952372,3.5,2.125,3.1666666666666665,3.25,6.666666666666667,6.166666666666667,Very Low,Moderate,-1.69
Oceania,Micronesia,Marshall Islands,2025,2.28,5.67,2.37,5.0,1.5,1.0,1.0,2.0,2.0,1.0,7.0,1.0,1.5,2.5,2.5,2.5,1.5,3.5,2.2,1.0,2.5,2.5,3.0,2.0,7.0,6.5,6.0,6.0,6.5,5.5,6.0,4.5,6.0,3.0,4.5,6.5,-0.2400000000000002,-0.1200000000000001,-9.523809523809534,-2.0725388601036343,3.25,2.25,3.0,2.5,6.5,6.0,Very Low,Moderate,-2.0500000000000003
Africa,North Africa,Mauritania,2021,4.38,3.08,4.0,7.5,6.0,,4.0,,,1.0,3.5,3.5,1.5,4.5,6.5,2.0,,,4.75,2.5,4.5,7.0,5.0,,4.0,3.5,3.0,3.5,2.5,3.0,4.5,4.0,3.0,1.5,2.0,2.5,,,,,6.75,3.625,2.6666666666666665,,3.6666666666666665,3.3333333333333335,Low,Weak,-2.54
Africa,North Africa,Mauritania,2023,4.38,3.13,4.27,7.5,6.5,2.5,3.5,6.0,6.0,1.0,4.0,3.5,1.5,4.5,7.0,3.0,1.5,6.0,4.5,1.5,5.0,6.5,6.0,3.5,4.0,3.5,3.5,3.5,2.5,2.5,4.0,4.5,3.0,1.5,2.0,3.0,0.0,0.04999999999999982,0.0,1.6233766233766156,7.0,4.0,2.8333333333333335,3.75,3.6666666666666665,3.0,Low,Weak,-2.49
Africa,North Africa,Mauritania,2025,4.4,3.25,4.5,7.5,7.0,3.0,4.0,6.0,6.0,1.5,4.5,3.5,1.5,5.0,7.0,3.0,1.5,6.5,4.3,1.0,5.5,6.5,5.0,3.5,4.0,3.0,4.0,3.5,2.5,3.0,3.5,4.5,3.0,2.0,2.5,3.5,0.020000000000000462,0.1200000000000001,0.4566210045662267,3.833865814696491,7.25,4.125,3.1666666666666665,4.0,3.5,3.0,Low,Weak,-2.3499999999999996
Africa,Southern Africa,Mauritius,2021,4.51,5.67,4.4,4.5,3.5,,2.0,,,2.0,3.0,4.0,8.0,3.5,5.5,8.0,,,4.63,2.0,6.0,6.0,4.5,,6.0,6.0,6.5,6.0,5.5,5.5,5.5,3.5,7.0,5.5,5.0,6.0,,,,,4.0,6.25,3.0,,6.0,5.5,Low,Moderate,0.17999999999999972
Africa,Southern Africa,Mauritius,2023,4.37,5.54,4.13,4.5,3.5,1.5,2.5,4.0,2.0,3.5,3.0,4.0,8.0,3.5,5.5,8.0,4.0,4.5,4.6,2.0,6.5,6.0,4.5,4.0,6.0,6.0,6.5,6.0,5.5,5.5,5.5,4.0,7.0,4.0,5.0,5.5,-0.13999999999999968,-0.1299999999999999,-3.104212860310418,-2.2927689594356204,4.0,6.25,3.5,4.25,6.0,5.5,Low,Moderate,-0.08999999999999986
Africa,Southern Africa,Mauritius,2025,4.23,5.58,4.17,4.5,3.5,1.5,2.5,4.0,1.5,3.5,3.0,4.0,8.0,3.5,5.5,8.0,4.0,5.5,4.3,2.0,5.5,5.0,4.0,5.0,6.0,6.0,6.5,6.0,6.0,5.5,5.5,4.0,7.0,4.0,5.0,5.5,-0.13999999999999968,0.040000000000000036,-3.203661327231111,0.7220216606498298,4.0,6.25,3.5,4.75,6.0,5.666666666666667,Low,Moderate,-0.1899999999999995
Americas,Central America,Mexico,2021,7.56,4.46,8.0,7.5,8.5,,8.0,,,7.5,7.0,7.5,8.0,9.0,8.0,9.0,,,7.13,9.0,9.0,7.0,3.5,,3.0,4.0,7.0,6.0,4.0,5.0,3.0,4.0,5.0,3.5,4.0,5.0,,,,,8.0,8.5,7.333333333333333,,4.333333333333333,4.0,Very High,Moderate,2.0199999999999996
Americas,Caribbean & Central,Mexico,2023,7.57,4.21,8.13,8.0,9.0,9.0,8.5,8.5,7.0,7.5,7.0,7.5,8.0,9.0,8.0,9.0,7.5,8.5,7.0,9.0,9.0,7.5,3.5,6.0,3.0,3.0,6.5,5.5,4.0,5.0,3.0,4.0,5.0,3.5,4.0,4.0,0.010000000000000675,-0.25,0.1322751322751392,-5.605381165919288,8.5,8.5,7.333333333333333,8.0,3.8333333333333335,4.0,Very High,Moderate,1.7800000000000002
Americas,Central America,Mexico,2025,7.68,4.5,8.27,8.0,9.0,9.0,9.0,8.5,7.5,7.5,7.5,8.0,7.5,9.0,8.0,9.0,8.0,8.5,7.1,9.0,8.5,7.5,4.0,6.5,3.5,4.0,7.0,5.5,4.0,5.0,3.0,4.5,5.0,3.5,4.0,5.0,0.10999999999999943,0.29000000000000004,1.4531043593130732,6.888361045130642,8.5,8.375,7.666666666666667,8.25,4.333333333333333,4.0,Very High,Moderate,2.1799999999999997
Oceania,Micronesia,Micronesia (Federated States of),2021,3.3,5.33,2.85,5.0,3.0,,1.5,,,1.0,6.5,1.0,1.0,3.0,3.5,3.0,,,3.75,1.0,5.5,3.0,5.5,,6.5,5.0,5.5,5.5,5.5,6.0,6.0,4.0,4.0,4.5,5.5,6.0,,,,,4.0,2.625,2.8333333333333335,,5.666666666666667,5.833333333333333,Very Low,Moderate,-1.37
Oceania,Micronesia,Micronesia (Federated States of),2023,3.0,5.88,3.0,5.0,3.0,1.5,1.5,4.0,4.0,1.5,7.0,1.0,1.0,3.5,4.0,3.5,2.0,2.5,3.0,1.0,4.5,2.5,5.5,1.5,7.0,4.0,7.0,6.0,6.5,6.5,6.0,5.0,4.5,5.5,5.5,7.0,-0.2999999999999998,0.5499999999999998,-9.090909090909083,10.31894934333959,4.0,3.0,3.1666666666666665,2.25,5.666666666666667,6.333333333333333,Very Low,Moderate,-1.12
Oceania,Micronesia,Micronesia (Federated States of),2025,2.72,5.54,2.53,5.0,1.5,1.0,1.5,3.5,3.5,1.5,7.0,1.0,1.0,2.5,3.0,2.0,1.5,2.5,2.9,1.0,4.5,3.0,4.5,1.5,6.0,3.5,6.5,6.0,6.0,6.5,6.0,5.0,4.5,5.0,5.0,6.5,-0.2799999999999998,-0.33999999999999986,-9.333333333333327,-5.782312925170063,3.25,2.125,3.1666666666666665,2.0,5.166666666666667,6.166666666666667,Very Low,Moderate,-1.7399999999999998
Europe,Central & Eastern Europe,Moldova,2021,4.45,3.71,3.9,7.5,4.0,,5.0,,,2.5,2.0,3.0,3.0,2.5,4.5,5.0,,,5.0,4.0,4.0,7.0,5.0,,3.5,3.5,4.5,5.0,3.0,3.5,2.0,3.5,4.0,5.0,3.0,4.0,,,,,5.75,3.75,2.5,,4.0,2.8333333333333335,Low,Weak,-1.8399999999999999
Europe,Central & Eastern Europe,Moldova,2023,5.6,3.92,5.2,7.5,4.5,5.5,7.5,5.0,7.5,3.0,2.0,4.0,3.5,2.5,5.0,5.0,7.5,8.0,6.0,5.0,5.0,8.0,5.0,7.0,4.0,4.0,5.0,5.0,3.0,4.0,3.5,3.5,4.0,4.0,3.0,4.0,1.1499999999999995,0.20999999999999996,25.842696629213478,5.660377358490565,6.0,4.0,3.0,7.75,4.333333333333333,3.5,Moderate,Weak,-0.4800000000000004
Europe,Central & Eastern Europe,Moldova,2025,5.53,4.08,4.97,7.5,4.5,4.5,7.0,6.0,7.5,2.5,1.5,3.0,3.5,2.0,4.5,5.0,7.5,8.0,6.1,5.0,5.0,8.0,5.5,7.0,4.0,4.0,5.5,5.5,3.5,4.0,3.0,4.0,4.0,4.0,3.5,4.0,-0.0699999999999994,0.16000000000000014,-1.2499999999999845,4.081632653061229,6.0,3.75,2.3333333333333335,7.75,4.5,3.5,Moderate,Moderate,-0.3899999999999997
Europe,Southern Europe,Monaco,2021,2.43,5.38,1.6,1.5,1.0,,1.5,,,1.0,1.0,1.5,2.0,2.0,2.5,2.0,,,3.25,1.0,3.0,3.5,5.5,,3.5,4.0,5.0,6.0,8.0,7.0,6.0,4.5,4.0,8.0,4.5,4.0,,,,,1.25,2.125,1.1666666666666667,,4.5,7.0,Very Low,Moderate,-2.19
Europe,Southern Europe,Monaco,2023,2.58,5.63,1.67,2.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.5,2.0,3.0,2.5,3.5,1.0,3.0,3.5,5.5,4.5,3.5,4.5,5.5,6.5,8.0,7.0,6.0,5.5,4.0,8.0,5.0,4.0,0.1499999999999999,0.25,6.172839506172845,4.646840148698894,1.5,2.125,1.1666666666666667,2.75,4.833333333333333,7.0,Very Low,Moderate,-1.79
Europe,Southern Europe,Monaco,2025,2.58,5.83,1.67,1.5,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,2.5,2.5,2.0,2.5,3.5,3.5,1.0,2.5,3.5,5.5,5.0,4.5,4.0,5.5,7.0,8.0,7.0,6.5,5.0,4.5,8.0,5.5,4.5,0.0,0.20000000000000018,0.0,3.5523978685612745,1.25,2.25,1.0,3.0,5.166666666666667,7.166666666666667,Very Low,Moderate,-1.5899999999999999
Asia,Eastern Asia,Mongolia,2021,4.01,5.08,3.9,4.5,3.0,,3.5,,,5.5,4.5,4.0,2.0,2.0,4.0,6.0,,,4.13,2.0,4.5,4.5,5.5,,5.0,5.0,6.0,6.5,4.0,5.0,5.0,4.0,3.5,4.0,6.5,6.5,,,,,3.75,3.5,4.666666666666667,,5.5,4.666666666666667,Low,Moderate,-0.9100000000000001
Asia,Eastern Asia,Mongolia,2023,4.12,5.21,3.83,5.0,3.0,2.0,3.0,3.5,2.0,5.5,4.5,5.0,2.0,2.0,3.5,5.5,6.0,5.0,4.4,2.0,4.5,5.0,5.5,5.0,5.0,5.0,6.5,6.5,4.5,5.0,5.5,4.5,3.5,4.5,6.5,5.5,0.11000000000000032,0.1299999999999999,2.743142144638422,2.5590551181102317,4.0,3.25,5.0,5.5,5.5,5.0,Low,Moderate,-0.6699999999999999
